769,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,804,804,804,804,804,804,773,773,773,805,805,805,805,805,805,805,805,805,805,774,774,774,774,774,774,774,774,774,774,774,774,774,774,775,775,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,785,785,785,785,785,785,785,785,785,785,817,817,817,817,817,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,819,819,819,819,819,819,820,820,820,820,820,820,820,788,788,788,788,820,820,820,820,820,820,820,820,820,820,820,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,790,790,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,792,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,796,796,796,828,828,829,829,829,829,829,829,829,829,829,829,829,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832
769,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,804,804,804,804,804,804,773,773,773,805,805,805,805,805,805,805,805,805,805,805,805,774,774,774,774,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,779,779,779,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,785,785,786,786,786,786,786,786,786,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832
769,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,804,804,804,804,804,804,773,773,773,805,805,805,805,805,805,805,805,805,805,805,805,774,774,774,774,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,779,779,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,785,818,818,818,818,818,786,786,786,819,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,792,792,792,792,792,792,824,824,824,824,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,797,797,797,797,797,797,797,797,797,797,829,797,797,797,797,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
769,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,804,804,804,804,804,804,804,804,773,773,773,805,805,805,805,805,805,805,805,805,805,805,805,805,774,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,779,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,785,818,818,818,818,818,786,786,786,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,792,792,792,792,792,824,824,824,824,824,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,772,772,772,772,772,772,772,772,772,772,772,772,804,772,804,804,804,772,804,804,804,804,804,804,804,804,804,773,773,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,786,786,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,789,789,789,821,821,821,821,821,821,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,792,792,792,824,824,824,824,824,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,772,772,772,772,772,772,772,772,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,773,773,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,777,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,821,821,821,821,821,821,821,821,821,821,789,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,793,793,793,793,793,793,794,794,794,794,794,794,794,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,798,798,798,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,772,772,772,772,772,772,772,772,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,773,773,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,777,777,777,777,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,779,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,821,821,821,821,821,821,821,821,821,821,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,793,793,793,793,793,794,794,794,794,794,794,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,772,772,772,772,772,772,772,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,773,773,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,821,821,821,821,821,821,821,821,821,821,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,793,793,794,794,794,794,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,798,798,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,772,772,772,772,772,772,772,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,773,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,778,778,778,778,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,788,788,821,821,821,821,821,821,821,821,821,821,789,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,798,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832
801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832
801,834,834,834,834,834,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,837,837,837,837,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,841,841,841,841,809,809,841,841,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,843,843,843,843,844,844,844,844,844,844,844,844,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,846,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,817,817,817,817,817,817,817,817,817,817,817,818,850,850,850,850,850,850,850,850,850,850,850,850,850,819,819,819,819,851,851,851,851,851,819,819,819,819,852,852,820,852,852,852,852,852,852,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,854,854,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,855,855,855,855,855,855,855,855,855,855,855,855,824,824,824,824,824,824,824,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,827,827,827,827,827,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,831,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,831,831,831,831,831,831,831,831,831,831,832
801,834,834,834,834,834,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,837,837,837,837,837,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,841,841,841,841,809,809,841,841,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,843,843,843,843,843,844,844,844,844,844,844,844,844,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,846,846,846,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,817,817,817,817,817,817,817,817,817,817,818,850,850,850,850,850,850,850,850,850,850,850,850,850,819,819,819,819,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,854,854,854,854,854,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,855,855,855,855,855,855,855,855,855,855,855,855,824,824,824,824,824,824,824,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,827,827,827,827,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,831,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,831,831,831,831,831,831,831,831,832
801,834,834,834,834,834,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,837,837,837,837,837,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,808,808,808,808,808,808,808,808,808,808,808,808,808,841,841,841,841,809,809,841,841,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,843,843,843,843,843,844,844,844,844,844,844,844,844,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,846,846,846,846,846,846,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,817,817,817,817,817,817,817,817,817,818,850,850,850,850,850,850,850,850,850,850,850,850,850,819,819,819,819,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,854,854,854,854,854,854,823,823,823,823,823,823,823,823,823,823,823,823,823,823,855,855,855,855,855,855,855,855,855,855,855,855,855,824,824,824,824,824,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,831,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,831,831,831,831,831,831,831,831,832
801,834,834,834,834,834,834,834,834,802,802,802,802,802,802,802,802,802,802,802,802,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,837,837,837,837,837,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,846,846,846,846,846,846,846,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,817,817,817,817,817,817,817,817,818,850,850,850,850,850,850,850,850,850,850,850,850,850,819,819,819,819,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,854,854,854,854,854,854,854,823,823,823,823,823,823,823,823,823,823,823,823,823,855,855,855,855,855,855,855,855,855,855,855,855,855,855,824,824,824,824,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,831,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,831,831,831,831,831,831,864,864,864
